curve,size,engine,metric,value
curve,25000,sqlite,ingest_eps,11165.4
curve,25000,vespa,ingest_eps,468.7
curve,25000,sqlite,author-timeline,450.2
curve,25000,sqlite,follow-feed(a300),36.0
curve,25000,sqlite,nip50-search,114.1
curve,25000,sqlite,id-lookup,25159.9
curve,25000,vespa,author-timeline,121.9
curve,25000,vespa,follow-feed(a300),28.3
curve,25000,vespa,nip50-search,30.4
curve,25000,vespa,id-lookup,365.4
curve,50000,sqlite,ingest_eps,12590.1
curve,50000,vespa,ingest_eps,1116.2
curve,50000,sqlite,author-timeline,275.2
curve,50000,sqlite,follow-feed(a300),31.7
curve,50000,sqlite,nip50-search,55.5
curve,50000,sqlite,id-lookup,35393.3
curve,50000,vespa,author-timeline,199.9
curve,50000,vespa,follow-feed(a300),39.1
curve,50000,vespa,nip50-search,36.6
curve,50000,vespa,id-lookup,423.7
curve,100000,sqlite,ingest_eps,12180.6
curve,100000,vespa,ingest_eps,1300.9
curve,100000,sqlite,author-timeline,80.9
curve,100000,sqlite,follow-feed(a300),25.2
curve,100000,sqlite,nip50-search,29.5
curve,100000,sqlite,id-lookup,24760.5
curve,100000,vespa,author-timeline,213.7
curve,100000,vespa,follow-feed(a300),41.0
curve,100000,vespa,nip50-search,25.3
curve,100000,vespa,id-lookup,516.8
curve,200000,sqlite,ingest_eps,10475.2
curve,200000,vespa,ingest_eps,1232.5
curve,200000,sqlite,author-timeline,43.9
curve,200000,sqlite,follow-feed(a300),18.4
curve,200000,sqlite,nip50-search,15.5
curve,200000,sqlite,id-lookup,32314.7
curve,200000,vespa,author-timeline,212.6
curve,200000,vespa,follow-feed(a300),40.2
curve,200000,vespa,nip50-search,14.0
curve,200000,vespa,id-lookup,371.2
curve,400000,sqlite,ingest_eps,8912.0
curve,400000,vespa,ingest_eps,1173.5
curve,400000,sqlite,author-timeline,22.2
curve,400000,sqlite,follow-feed(a300),15.5
curve,400000,sqlite,nip50-search,7.0
curve,400000,sqlite,id-lookup,29642.5
curve,400000,vespa,author-timeline,152.0
curve,400000,vespa,follow-feed(a300),35.9
curve,400000,vespa,nip50-search,8.3
curve,400000,vespa,id-lookup,477.0
